incident zip,closed month,response time
11226.0,2020-03-30,53.375
11226.0,2020-03-31,203.09756097560975
11226.0,2020-04-01,172.88372093023256
11226.0,2020-04-02,179.44915254237287
11226.0,2020-04-03,1047.0181818181818
11226.0,2020-04-04,145.1917808219178
11226.0,2020-04-05,18.198019801980198
11226.0,2020-04-06,88.77464788732394
11226.0,2020-04-07,26.656
11226.0,2020-04-08,21.5
11226.0,2020-04-09,28.65714285714286
11226.0,2020-04-10,65.7457627118644
11226.0,2020-04-11,7.213333333333333
11226.0,2020-04-12,23.147540983606557
11226.0,2020-04-13,73.62962962962963
11226.0,2020-04-14,34.90833333333333
11226.0,2020-04-15,301.67605633802816
11226.0,2020-04-16,460.07142857142856
11226.0,2020-04-17,64.91176470588235
11226.0,2020-04-18,17.674698795180724
11226.0,2020-04-19,33.65217391304348
11226.0,2020-04-20,16.010526315789473
11226.0,2020-04-21,45.16438356164384
11226.0,2020-04-22,75.01234567901234
11226.0,2020-04-23,22.183908045977013
11226.0,2020-04-24,353.65
11226.0,2020-04-25,15.379310344827585
11226.0,2020-04-26,71.52459016393442
11226.0,2020-04-27,69.13235294117646
11226.0,2020-04-28,213.53271028037383
11226.0,2020-04-29,58.255319148936174
11226.0,2020-04-30,63.93333333333333
11226.0,2020-05-01,66.81981981981981
11226.0,2020-05-02,25.137931034482758
11226.0,2020-05-03,14.69718309859155
11226.0,2020-05-04,79.05309734513274
11226.0,2020-05-05,2.869047619047619
11226.0,2020-05-06,164.32926829268294
11226.0,2020-05-07,111.68
11226.0,2020-05-08,235.51898734177215
11226.0,2020-05-09,7.352941176470588
11226.0,2020-05-10,20.802721088435373
11226.0,2020-05-11,27.897727272727273
11226.0,2020-05-12,57.873873873873876
11226.0,2020-05-13,49.9277108433735
11226.0,2020-05-14,155.17307692307693
11226.0,2020-05-15,35.201388888888886
11226.0,2020-05-16,2.911504424778761
11226.0,2020-05-17,4.654320987654321
11226.0,2020-05-18,252.14285714285714
11226.0,2020-05-19,118.21782178217822
11226.0,2020-05-20,81.09677419354838
11226.0,2020-05-21,346.07207207207205
11226.0,2020-05-22,365.8051948051948
11226.0,2020-05-23,184.0344827586207
11226.0,2020-05-24,124.62616822429906
11226.0,2020-05-25,0.7089552238805971
11226.0,2020-05-26,58.37777777777778
11226.0,2020-05-27,80.78651685393258
11226.0,2020-05-28,288.0808080808081
11226.0,2020-05-29,52.3125
11226.0,2020-05-30,101.04705882352941
11226.0,2020-05-31,120.8409090909091
11226.0,2020-06-01,148.17073170731706
11226.0,2020-06-02,210.42307692307693
11226.0,2020-06-03,208.28947368421052
11226.0,2020-06-04,179.02469135802468
11226.0,2020-06-05,262.6
11226.0,2020-06-06,80.60240963855422
11226.0,2020-06-07,8.13953488372093
11226.0,2020-06-08,44.21904761904762
11226.0,2020-06-09,174.4758064516129
11226.0,2020-06-10,267.2621951219512
11226.0,2020-06-11,236.3132530120482
11226.0,2020-06-12,178.12135922330097
11226.0,2020-06-13,22.04854368932039
11226.0,2020-06-14,3.847750865051903
11226.0,2020-06-15,91.22748815165876
11226.0,2020-06-16,126.3936170212766
11226.0,2020-06-17,120.78571428571429
11226.0,2020-06-18,41.66527196652719
11226.0,2020-06-19,38.52957746478873
11226.0,2020-06-20,2.76
11226.0,2020-06-21,4.665413533834586
11226.0,2020-06-22,261.3951048951049
11226.0,2020-06-23,40.9585798816568
11226.0,2020-06-24,60.12021857923497
11226.0,2020-06-25,79.64242424242424
11226.0,2020-06-26,71.76223776223776
11226.0,2020-06-27,1.5
11226.0,2020-06-28,12.798479087452472
11226.0,2020-06-29,476.15343915343914
11226.0,2020-06-30,235.29651162790697
11226.0,2020-07-01,121.796992481203
11226.0,2020-07-02,51.961783439490446
11226.0,2020-07-03,83.63333333333334
11226.0,2020-07-04,27.673640167364017
11226.0,2020-07-05,35.16326530612245
11226.0,2020-07-06,199.73636363636365
11226.0,2020-07-07,195.93
11226.0,2020-07-08,134.52173913043478
11226.0,2020-07-09,168.37777777777777
11226.0,2020-07-10,415.38524590163934
11226.0,2020-07-11,112.47191011235955
11226.0,2020-07-12,3.5348837209302326
11226.0,2020-07-13,390.2148148148148
11226.0,2020-07-14,212.40740740740742
11226.0,2020-07-15,71.03539823008849
11226.0,2020-07-16,161.24113475177305
11226.0,2020-07-17,293.06779661016947
11226.0,2020-07-18,357.18055555555554
11226.0,2020-07-19,91.74590163934427
11226.0,2020-07-20,347.9732142857143
11226.0,2020-07-21,96.96428571428571
11226.0,2020-07-22,240.6153846153846
11226.0,2020-07-23,258.1518987341772
11226.0,2020-07-24,669.8787878787879
11226.0,2020-07-25,5.26530612244898
11226.0,2020-07-26,71.97278911564626
11226.0,2020-07-27,267.4901960784314
11226.0,2020-07-28,194.78571428571428
11226.0,2020-07-29,842.5117647058823
11226.0,2020-07-30,296.5196850393701
11226.0,2020-07-31,217.50641025641025
11226.0,2020-08-01,130.41353383458647
11226.0,2020-08-02,19.987951807228917
11226.0,2020-08-03,441.3884892086331
11226.0,2020-08-04,480.0875
11226.0,2020-08-05,182.8740740740741
11226.0,2020-08-06,198.13815789473685
11226.0,2020-08-07,484.6272727272727
11226.0,2020-08-08,124.5
11226.0,2020-08-09,94.92063492063492
11226.0,2020-08-10,556.3333333333334
11226.0,2020-08-11,156.36923076923077
11226.0,2020-08-12,307.5164835164835
11226.0,2020-08-13,109.37931034482759
11226.0,2020-08-14,173.56190476190477
11226.0,2020-08-15,42.88775510204081
11226.0,2020-08-16,38.492063492063494
11226.0,2020-08-17,224.53763440860214
11226.0,2020-08-18,67.26315789473684
11226.0,2020-08-19,299.67619047619047
11226.0,2020-08-20,56.234042553191486
11226.0,2020-08-21,69.11764705882354
11226.0,2020-08-22,19.714285714285715
11226.0,2020-08-23,17.960526315789473
11226.0,2020-08-24,112.29885057471265
11226.0,2020-08-25,82.29577464788733
11226.0,2020-08-26,135.98936170212767
11226.0,2020-08-27,265.4578313253012
11226.0,2020-08-28,139.02439024390245
11226.0,2020-08-29,23.864864864864863
11226.0,2020-08-30,79.38888888888889
11226.0,2020-08-31,296.8310810810811
11226.0,2020-09-01,188.97619047619048
11226.0,2020-09-02,237.4
11226.0,2020-09-03,148.1931818181818
11226.0,2020-09-04,491.1354166666667
11226.0,2020-09-05,50.336633663366335
11226.0,2020-09-06,38.160493827160494
11226.0,2020-09-07,19.0989010989011
11226.0,2020-09-08,240.40217391304347
11226.0,2020-09-09,115.23076923076923
11226.0,2020-09-10,543.8372093023256
11226.0,2020-09-11,553.7789473684211
11226.0,2020-09-12,14.984962406015038
11226.0,2020-09-13,59.27272727272727
11226.0,2020-09-14,494.9714285714286
11226.0,2020-09-15,240.06349206349208
11226.0,2020-09-16,52.56363636363636
11226.0,2020-09-17,364.8835616438356
11226.0,2020-09-18,115.79220779220779
11226.0,2020-09-19,24.544303797468356
11226.0,2020-09-20,10.175257731958762
11226.0,2020-09-21,173.48837209302326
11226.0,2020-09-22,232.98181818181817
11226.0,2020-09-23,61.355932203389834
11226.0,2020-09-24,456.2260273972603
11226.0,2020-09-25,143.13888888888889
11226.0,2020-09-26,4.016666666666667
11226.0,2020-09-27,22.25
11226.0,2020-09-28,283.56043956043953
11226.0,2020-09-29,0.75
11228.0,2020-01-01,3.75
11228.0,2020-01-02,380.25925925925924
11228.0,2020-01-03,461.19444444444446
11228.0,2020-01-04,12.263157894736842
11228.0,2020-01-05,6.533333333333333
11228.0,2020-01-06,587.8648648648649
11228.0,2020-01-07,927.4035087719299
11228.0,2020-01-08,96.25
11228.0,2020-01-09,79.6875
11228.0,2020-01-10,1510.75
11228.0,2020-01-11,5.923076923076923
11228.0,2020-01-12,3.111111111111111
11228.0,2020-01-13,876.5806451612904
11228.0,2020-01-14,788.5454545454545
11228.0,2020-01-15,1656.2380952380952
11228.0,2020-01-16,164.33333333333334
11228.0,2020-01-17,1071.875
11228.0,2020-01-18,1568.2307692307693
11228.0,2020-01-19,46.666666666666664
11228.0,2020-01-20,1.2
11228.0,2020-01-21,144.16666666666666
11228.0,2020-01-22,936.4230769230769
11228.0,2020-01-23,29.416666666666668
11228.0,2020-01-24,115.28571428571429
11228.0,2020-01-25,4.045454545454546
11228.0,2020-01-26,4.392857142857143
11228.0,2020-01-27,38.72222222222222
11228.0,2020-01-28,488.0
11228.0,2020-01-29,766.2272727272727
11228.0,2020-01-30,856.8214285714286
11228.0,2020-01-31,411.2083333333333
11228.0,2020-02-01,4.266666666666667
11228.0,2020-02-02,5.235294117647059
11228.0,2020-02-03,509.7586206896552
11228.0,2020-02-04,689.3846153846154
11228.0,2020-02-05,1477.909090909091
11228.0,2020-02-06,740.9375
11228.0,2020-02-07,1167.5
11228.0,2020-02-08,5.4375
11228.0,2020-02-09,0.8
11228.0,2020-02-10,498.94444444444446
11228.0,2020-02-11,491.6190476190476
11228.0,2020-02-12,217.66666666666666
11228.0,2020-02-13,802.5909090909091
11228.0,2020-02-14,806.6666666666666
11228.0,2020-02-15,536.25
11228.0,2020-02-16,18.0
11228.0,2020-02-17,898.1666666666666
11228.0,2020-02-18,855.6
11228.0,2020-02-19,79.39473684210526
11228.0,2020-02-20,856.88
11228.0,2020-02-21,482.25
11228.0,2020-02-22,806.5384615384615
11228.0,2020-02-23,48.0
11228.0,2020-02-24,33.148148148148145
11228.0,2020-02-25,520.0833333333334
11228.0,2020-02-26,853.7272727272727
11228.0,2020-02-27,485.94117647058823
11228.0,2020-02-28,264.03846153846155
11228.0,2020-02-29,578.7
11228.0,2020-03-01,3.3636363636363638
11228.0,2020-03-02,1401.7241379310344
11228.0,2020-03-03,165.97142857142856
11228.0,2020-03-04,779.3928571428571
11228.0,2020-03-05,921.44
11228.0,2020-03-06,577.3636363636364
11228.0,2020-03-07,1057.0
11228.0,2020-03-08,5.75
11228.0,2020-03-09,393.7142857142857
11228.0,2020-03-10,733.4333333333333
11228.0,2020-03-11,562.3611111111111
11228.0,2020-03-12,191.13636363636363
11228.0,2020-03-13,154.3913043478261
11228.0,2020-03-14,1.8461538461538463
11228.0,2020-03-15,3.0
11228.0,2020-03-16,84.05263157894737
11228.0,2020-03-17,90.80952380952381
11228.0,2020-03-18,268.75
11228.0,2020-03-19,74.32142857142857
11228.0,2020-03-20,579.5
11228.0,2020-03-21,9.857142857142858
11228.0,2020-03-22,22.818181818181817
11228.0,2020-03-23,5.9411764705882355
11228.0,2020-03-24,87.5
11228.0,2020-03-25,50.88461538461539
11228.0,2020-03-26,8.68421052631579
11228.0,2020-03-27,258.2631578947368
11228.0,2020-03-28,0.9
11228.0,2020-03-29,54.666666666666664
11228.0,2020-03-30,1526.0714285714287
11228.0,2020-03-31,286.3076923076923
11228.0,2020-04-01,24.818181818181817
11228.0,2020-04-02,167.51724137931035
11228.0,2020-04-03,949.6363636363636
11228.0,2020-04-04,656.8571428571429
11228.0,2020-04-05,0.3333333333333333
11228.0,2020-04-06,451.38461538461536
11228.0,2020-04-07,863.0
11228.0,2020-04-08,10.857142857142858
11228.0,2020-04-09,4.5
11228.0,2020-04-10,-25.90909090909091
11228.0,2020-04-11,4.142857142857143
11228.0,2020-04-12,0.2222222222222222
11228.0,2020-04-13,51.083333333333336
11228.0,2020-04-14,175.73333333333332
11228.0,2020-04-15,119.2
11228.0,2020-04-16,1884.5483870967741
11228.0,2020-04-17,114.1923076923077
11228.0,2020-04-18,27.3
11228.0,2020-04-19,0.4166666666666667
11228.0,2020-04-20,334.89473684210526
11228.0,2020-04-21,88.73684210526316
11228.0,2020-04-22,155.5
11228.0,2020-04-23,299.1111111111111
11228.0,2020-04-24,14.25
11228.0,2020-04-25,7.052631578947368
11228.0,2020-04-26,0.0
11228.0,2020-04-27,868.8
11228.0,2020-04-28,179.8095238095238
11228.0,2020-04-29,363.61538461538464
11228.0,2020-04-30,16.76
11228.0,2020-05-01,3.9473684210526314
11228.0,2020-05-02,0.1
11228.0,2020-05-03,5.478260869565218
11228.0,2020-05-04,292.47058823529414
11228.0,2020-05-05,152.0
11228.0,2020-05-06,351.8695652173913
11228.0,2020-05-07,327.72727272727275
11228.0,2020-05-08,1261.7727272727273
11228.0,2020-05-09,0.0
11228.0,2020-05-10,8.451612903225806
11228.0,2020-05-11,156.27777777777777
11228.0,2020-05-12,25.533333333333335
11228.0,2020-05-13,53.6
11228.0,2020-05-14,57.4375
11228.0,2020-05-15,12.057142857142857
11228.0,2020-05-16,1.5483870967741935
11228.0,2020-05-17,2.823529411764706
11228.0,2020-05-18,232.17391304347825
11228.0,2020-05-19,127.0
11228.0,2020-05-20,268.20588235294116
11228.0,2020-05-21,254.38888888888889
11228.0,2020-05-22,49.407407407407405
11228.0,2020-05-23,0.13333333333333333
11228.0,2020-05-24,0.96875
11228.0,2020-05-25,0.0
11228.0,2020-05-26,533.25
11228.0,2020-05-27,657.4
11228.0,2020-05-28,380.9117647058824
11228.0,2020-05-29,156.42857142857142
11228.0,2020-05-30,1.5
11228.0,2020-05-31,1.15
11228.0,2020-06-01,17.107142857142858
11228.0,2020-06-02,111.0
11228.0,2020-06-03,62.04761904761905
11228.0,2020-06-04,81.85
11228.0,2020-06-05,255.76190476190476
11228.0,2020-06-06,2.793103448275862
11228.0,2020-06-07,60.09090909090909
11228.0,2020-06-08,32.5
11228.0,2020-06-09,31.333333333333332
11228.0,2020-06-10,35.80555555555556
11228.0,2020-06-11,329.85714285714283
11228.0,2020-06-12,22.510204081632654
11228.0,2020-06-13,1.2857142857142858
11228.0,2020-06-14,0.5789473684210527
11228.0,2020-06-15,34.92307692307692
11228.0,2020-06-16,31.26086956521739
11228.0,2020-06-17,145.13953488372093
11228.0,2020-06-18,45.02272727272727
11228.0,2020-06-19,18.04
11228.0,2020-06-20,43.549019607843135
11228.0,2020-06-21,1.7333333333333334
11228.0,2020-06-22,104.63414634146342
11228.0,2020-06-23,103.61194029850746
11228.0,2020-06-24,18.896551724137932
11228.0,2020-06-25,84.5909090909091
11228.0,2020-06-26,3.2
11228.0,2020-06-27,10.285714285714286
11228.0,2020-06-28,9.8125
11228.0,2020-06-29,16.36
11228.0,2020-06-30,29.153846153846153
11228.0,2020-07-01,62.39473684210526
11228.0,2020-07-02,65.5
11228.0,2020-07-03,2.875
11228.0,2020-07-04,0.0
11228.0,2020-07-05,3.225
11228.0,2020-07-06,407.7931034482759
11228.0,2020-07-07,131.3846153846154
11228.0,2020-07-08,96.03225806451613
11228.0,2020-07-09,15.707317073170731
11228.0,2020-07-10,727.3396226415094
11228.0,2020-07-11,30.322580645161292
11228.0,2020-07-12,17.0
11228.0,2020-07-13,62.0
11228.0,2020-07-14,142.27027027027026
11228.0,2020-07-15,223.73529411764707
11228.0,2020-07-16,135.3
11228.0,2020-07-17,990.0454545454545
11228.0,2020-07-18,3.8
11228.0,2020-07-19,0.0
11228.0,2020-07-20,395.2647058823529
11228.0,2020-07-21,183.13333333333333
11228.0,2020-07-22,112.0
11228.0,2020-07-23,100.3157894736842
11228.0,2020-07-24,813.8636363636364
11228.0,2020-07-25,10.909090909090908
11228.0,2020-07-26,2.176470588235294
11228.0,2020-07-27,196.82608695652175
11228.0,2020-07-28,189.96428571428572
11228.0,2020-07-29,115.57142857142857
11228.0,2020-07-30,1476.851851851852
11228.0,2020-07-31,174.75
11228.0,2020-08-01,9.222222222222221
11228.0,2020-08-02,8.416666666666666
11228.0,2020-08-03,103.0
11228.0,2020-08-04,123.44444444444444
11228.0,2020-08-05,55.721311475409834
11228.0,2020-08-06,52.48148148148148
11228.0,2020-08-07,1052.1132075471698
11228.0,2020-08-08,34.04347826086956
11228.0,2020-08-09,21.5625
11228.0,2020-08-10,352.3103448275862
11228.0,2020-08-11,141.4468085106383
11228.0,2020-08-12,135.1590909090909
11228.0,2020-08-13,123.34
11228.0,2020-08-14,211.77777777777777
11228.0,2020-08-15,116.83870967741936
11228.0,2020-08-16,76.3076923076923
11228.0,2020-08-17,232.8
11228.0,2020-08-18,242.80769230769232
11228.0,2020-08-19,88.6923076923077
11228.0,2020-08-20,78.72727272727273
11228.0,2020-08-21,3.0
11228.0,2020-08-22,122.5925925925926
11228.0,2020-08-23,8.705882352941176
11228.0,2020-08-24,194.11363636363637
11228.0,2020-08-25,224.54545454545453
11228.0,2020-08-26,214.6969696969697
11228.0,2020-08-27,1403.357142857143
11228.0,2020-08-28,559.2352941176471
11228.0,2020-08-29,2.8076923076923075
11228.0,2020-08-30,24.285714285714285
11228.0,2020-08-31,190.3939393939394
11228.0,2020-09-01,953.0
11228.0,2020-09-02,221.2173913043478
11228.0,2020-09-03,2744.46875
11228.0,2020-09-04,348.8
11228.0,2020-09-05,1.7142857142857142
11228.0,2020-09-06,28.19047619047619
11228.0,2020-09-07,0.0
11228.0,2020-09-08,226.7391304347826
11228.0,2020-09-09,266.5925925925926
11228.0,2020-09-10,296.3731343283582
11228.0,2020-09-11,401.3333333333333
11228.0,2020-09-12,160.28571428571428
11228.0,2020-09-13,8.454545454545455
11228.0,2020-09-14,428.97777777777776
11228.0,2020-09-15,694.4444444444445
11228.0,2020-09-16,617.6363636363636
11228.0,2020-09-17,327.125
11228.0,2020-09-18,28.724137931034484
11228.0,2020-09-19,69.5
11228.0,2020-09-20,7.954545454545454
11228.0,2020-09-21,479.14285714285717
11228.0,2020-09-22,1115.6785714285713
11228.0,2020-09-23,491.85185185185185
11228.0,2020-09-24,421.5238095238095
11228.0,2020-09-25,593.9310344827586
11228.0,2020-09-26,505.0833333333333
11228.0,2020-09-27,9.444444444444445
11228.0,2020-09-28,102.53125
11228.0,2020-09-29,0.0
11229.0,2020-01-01,8.454545454545455
11229.0,2020-01-02,201.93103448275863
11229.0,2020-01-03,443.0625
11229.0,2020-01-04,14.133333333333333
11229.0,2020-01-05,15.8
11229.0,2020-01-06,285.0833333333333
11229.0,2020-01-07,833.0384615384615
11229.0,2020-01-08,514.1940298507462
11229.0,2020-01-09,326.27450980392155
11229.0,2020-01-10,1933.361111111111
11229.0,2020-01-11,49.78787878787879
11229.0,2020-01-12,23.0
11229.0,2020-01-13,1147.9818181818182
11229.0,2020-01-14,670.8088235294117
11229.0,2020-01-15,2350.4714285714285
11229.0,2020-01-16,488.8863636363636
11229.0,2020-01-17,2420.72
11229.0,2020-01-18,13.347826086956522
11229.0,2020-01-19,14.6
11229.0,2020-01-20,16.6
11229.0,2020-01-21,258.01234567901236
11229.0,2020-01-22,938.2631578947369
11229.0,2020-01-23,468.3
11229.0,2020-01-24,107.51428571428572
11229.0,2020-01-25,24.88888888888889
11229.0,2020-01-26,58.3
11229.0,2020-01-27,506.24444444444447
11229.0,2020-01-28,468.9512195121951
11229.0,2020-01-29,812.6136363636364
11229.0,2020-01-30,455.5098039215686
11229.0,2020-01-31,301.780487804878
11229.0,2020-02-01,3111.9375
11229.0,2020-02-02,721.0
11229.0,2020-02-03,526.8426966292135
11229.0,2020-02-04,342.26190476190476
11229.0,2020-02-05,976.1666666666666
11229.0,2020-02-06,348.2708333333333
11229.0,2020-02-07,699.2692307692307
11229.0,2020-02-08,858.0666666666667
11229.0,2020-02-09,5.166666666666667
11229.0,2020-02-10,1548.0697674418604
11229.0,2020-02-11,400.7755102040816
11229.0,2020-02-12,107.02777777777777
11229.0,2020-02-13,868.5
11229.0,2020-02-14,644.7027027027027
11229.0,2020-02-15,13.625
11229.0,2020-02-16,35.73076923076923
11229.0,2020-02-17,3.1666666666666665
11229.0,2020-02-18,229.26666666666668
11229.0,2020-02-19,207.42592592592592
11229.0,2020-02-20,581.8
11229.0,2020-02-21,622.0
11229.0,2020-02-22,159.95652173913044
11229.0,2020-02-23,2.0476190476190474
11229.0,2020-02-24,234.52631578947367
11229.0,2020-02-25,76.45098039215686
11229.0,2020-02-26,246.29032258064515
11229.0,2020-02-27,514.6279069767442
11229.0,2020-02-28,97.18867924528301
11229.0,2020-02-29,120.85185185185185
11229.0,2020-03-01,11.592592592592593
11229.0,2020-03-02,76.71111111111111
11229.0,2020-03-03,272.18518518518516
11229.0,2020-03-04,124.81132075471699
11229.0,2020-03-05,709.7358490566038
11229.0,2020-03-06,1286.4444444444443
11229.0,2020-03-07,16.63157894736842
11229.0,2020-03-08,23.647058823529413
11229.0,2020-03-09,927.6521739130435
11229.0,2020-03-10,788.4
11229.0,2020-03-11,811.8070175438596
11229.0,2020-03-12,428.55882352941177
11229.0,2020-03-13,432.1034482758621
11229.0,2020-03-14,50.44444444444444
11229.0,2020-03-15,27.38095238095238
11229.0,2020-03-16,98.16216216216216
11229.0,2020-03-17,90.96296296296296
11229.0,2020-03-18,75.02272727272727
11229.0,2020-03-19,483.3333333333333
11229.0,2020-03-20,116.0
11229.0,2020-03-21,9.25
11229.0,2020-03-22,358.15
11229.0,2020-03-23,242.6578947368421
11229.0,2020-03-24,50.578947368421055
11229.0,2020-03-25,196.88571428571427
11229.0,2020-03-26,656.9130434782609
11229.0,2020-03-27,87.82758620689656
11229.0,2020-03-28,11.75
11229.0,2020-03-29,1.8125
11229.0,2020-03-30,172.60416666666666
11229.0,2020-03-31,22.784313725490197
11229.0,2020-04-01,17.583333333333332
11229.0,2020-04-02,222.3793103448276
11229.0,2020-04-03,186.73170731707316
11229.0,2020-04-04,26.846153846153847
11229.0,2020-04-05,19.09090909090909
11229.0,2020-04-06,157.17142857142858
11229.0,2020-04-07,442.9714285714286
11229.0,2020-04-08,993.0
11229.0,2020-04-09,65.74358974358974
11229.0,2020-04-10,111.09375
11229.0,2020-04-11,3.7857142857142856
11229.0,2020-04-12,4.529411764705882
11229.0,2020-04-13,144.22857142857143
11229.0,2020-04-14,210.85185185185185
11229.0,2020-04-15,222.14285714285714
11229.0,2020-04-16,624.6
11229.0,2020-04-17,227.4878048780488
11229.0,2020-04-18,6.0
11229.0,2020-04-19,3.8222222222222224
11229.0,2020-04-20,99.33333333333333
11229.0,2020-04-21,205.05128205128204
11229.0,2020-04-22,109.55
11229.0,2020-04-23,257.3658536585366
11229.0,2020-04-24,138.17241379310346
11229.0,2020-04-25,6.372093023255814
11229.0,2020-04-26,7.133333333333334
11229.0,2020-04-27,104.69565217391305
11229.0,2020-04-28,360.7
11229.0,2020-04-29,64.08
11229.0,2020-04-30,128.95652173913044
11229.0,2020-05-01,868.3157894736842
11229.0,2020-05-02,2.103448275862069
11229.0,2020-05-03,2.3783783783783785
11229.0,2020-05-04,513.804347826087
11229.0,2020-05-05,568.2878787878788
11229.0,2020-05-06,152.71052631578948
11229.0,2020-05-07,61.71666666666667
11229.0,2020-05-08,203.64705882352942
11229.0,2020-05-09,55.10526315789474
11229.0,2020-05-10,17.428571428571427
11229.0,2020-05-11,71.92857142857143
11229.0,2020-05-12,129.77272727272728
11229.0,2020-05-13,93.3125
11229.0,2020-05-14,-27.833333333333332
11229.0,2020-05-15,34.10344827586207
11229.0,2020-05-16,2.9310344827586206
11229.0,2020-05-17,8.37037037037037
11229.0,2020-05-18,181.9591836734694
11229.0,2020-05-19,871.4310344827586
11229.0,2020-05-20,79.12244897959184
11229.0,2020-05-21,40.94736842105263
11229.0,2020-05-22,2.4
11229.0,2020-05-23,2.375
11229.0,2020-05-24,15.326530612244898
11229.0,2020-05-25,0.0
11229.0,2020-05-26,278.85714285714283
11229.0,2020-05-27,1124.9130434782608
11229.0,2020-05-28,35.535714285714285
11229.0,2020-05-29,91.22222222222223
11229.0,2020-05-30,173.125
11229.0,2020-05-31,40.19565217391305
11229.0,2020-06-01,23.604166666666668
11229.0,2020-06-02,226.52777777777777
11229.0,2020-06-03,70.67441860465117
11229.0,2020-06-04,315.44444444444446
11229.0,2020-06-05,461.4
11229.0,2020-06-06,17.25
11229.0,2020-06-07,18.72222222222222
11229.0,2020-06-08,315.4909090909091
11229.0,2020-06-09,236.59375
11229.0,2020-06-10,280.3835616438356
11229.0,2020-06-11,497.2
11229.0,2020-06-12,54.29032258064516
11229.0,2020-06-13,2.6363636363636362
11229.0,2020-06-14,30.566037735849058
11229.0,2020-06-15,575.2533333333333
11229.0,2020-06-16,100.65116279069767
11229.0,2020-06-17,140.68354430379748
11229.0,2020-06-18,194.86206896551724
11229.0,2020-06-19,4.532258064516129
11229.0,2020-06-20,28.0
11229.0,2020-06-21,11.771929824561404
11229.0,2020-06-22,724.3714285714286
11229.0,2020-06-23,19.385964912280702
11229.0,2020-06-24,128.0952380952381
11229.0,2020-06-25,32.05769230769231
11229.0,2020-06-26,108.14285714285714
11229.0,2020-06-27,1.0
11229.0,2020-06-28,224.63888888888889
11229.0,2020-06-29,88.41666666666667
11229.0,2020-06-30,30.572916666666668
11229.0,2020-07-01,226.320987654321
11229.0,2020-07-02,39.1875
11229.0,2020-07-03,59.04347826086956
11229.0,2020-07-04,1.358974358974359
11229.0,2020-07-05,30.866666666666667
11229.0,2020-07-06,96.24074074074075
11229.0,2020-07-07,309.4186046511628
11229.0,2020-07-08,236.77966101694915
11229.0,2020-07-09,1354.5434782608695
11229.0,2020-07-10,953.2389380530974
11229.0,2020-07-11,304.4583333333333
11229.0,2020-07-12,409.7142857142857
11229.0,2020-07-13,1481.7948717948718
11229.0,2020-07-14,447.1136363636364
11229.0,2020-07-15,272.7032967032967
11229.0,2020-07-16,241.83783783783784
11229.0,2020-07-17,738.9444444444445
11229.0,2020-07-18,11.333333333333334
11229.0,2020-07-19,57.42857142857143
11229.0,2020-07-20,145.80434782608697
11229.0,2020-07-21,147.68965517241378
11229.0,2020-07-22,183.41666666666666
11229.0,2020-07-23,264.93548387096774
11229.0,2020-07-24,1569.2469135802469
11229.0,2020-07-25,125.20930232558139
11229.0,2020-07-26,7.25
11229.0,2020-07-27,62.2
11229.0,2020-07-28,285.94545454545454
11229.0,2020-07-29,349.2826086956522
11229.0,2020-07-30,187.22916666666666
11229.0,2020-07-31,266.6818181818182
11229.0,2020-08-01,22.441176470588236
11229.0,2020-08-02,399.4074074074074
11229.0,2020-08-03,205.55102040816325
11229.0,2020-08-04,140.02777777777777
11229.0,2020-08-05,131.8923076923077
11229.0,2020-08-06,328.92
11229.0,2020-08-07,370.41747572815535
11229.0,2020-08-08,59.677083333333336
11229.0,2020-08-09,146.29787234042553
11229.0,2020-08-10,414.14953271028037
11229.0,2020-08-11,114.08571428571429
11229.0,2020-08-12,485.4714285714286
11229.0,2020-08-13,150.28985507246378
11229.0,2020-08-14,98.78688524590164
11229.0,2020-08-15,155.72093023255815
11229.0,2020-08-16,132.33333333333334
11229.0,2020-08-17,132.15853658536585
11229.0,2020-08-18,129.79365079365078
11229.0,2020-08-19,57.75609756097561
11229.0,2020-08-20,140.41509433962264
11229.0,2020-08-21,95.4090909090909
11229.0,2020-08-22,13.0
11229.0,2020-08-23,63.86363636363637
11229.0,2020-08-24,214.02857142857144
11229.0,2020-08-25,62.68292682926829
11229.0,2020-08-26,305.62295081967216
11229.0,2020-08-27,580.5116279069767
11229.0,2020-08-28,484.0652173913044
11229.0,2020-08-29,24.85
11229.0,2020-08-30,0.24
11229.0,2020-08-31,275.29896907216494
11229.0,2020-09-01,128.06521739130434
11229.0,2020-09-02,133.71428571428572
11229.0,2020-09-03,400.5409836065574
11229.0,2020-09-04,461.44897959183675
11229.0,2020-09-05,27.121951219512194
11229.0,2020-09-06,103.875
11229.0,2020-09-07,1.5333333333333334
11229.0,2020-09-08,238.53982300884957
11229.0,2020-09-09,320.52830188679246
11229.0,2020-09-10,362.6617647058824
11229.0,2020-09-11,198.89473684210526
11229.0,2020-09-12,16.166666666666668
11229.0,2020-09-13,1.1025641025641026
11229.0,2020-09-14,744.7570093457944
11229.0,2020-09-15,346.75
11229.0,2020-09-16,567.9821428571429
11229.0,2020-09-17,146.89156626506025
11229.0,2020-09-18,391.82608695652175
11229.0,2020-09-19,88.47058823529412
11229.0,2020-09-20,7.2
11229.0,2020-09-21,118.46551724137932
11229.0,2020-09-22,169.6888888888889
11229.0,2020-09-23,861.9142857142857
